,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,S,ConnectedTime1,S1,ChargeTime1,difference,S2,Difference,M2
35,2018-01-02 13:57:11,2018-01-03 08:24:53,9870,18.4617,4.1303,3360,66462.12,18:27:42.119999,14869.08,04:07:49.080000,14.3314,51593.04,14:19:53.040000,859.884
36,2018-01-02 14:48:15,2018-01-02 15:40:56,2060,0.88,0.88,2800,3168.0,00:52:48,3168.0,00:52:48,0.0,0.0,00:00:00,0.0
37,2018-01-02 16:43:36,2018-01-02 18:34:11,6460,1.84,1.84,3560,6624.0,01:50:24,6624.0,01:50:24,0.0,0.0,00:00:00,0.0
38,2018-01-02 17:13:08,2018-01-05 17:13:02,8050,71.9983,3.3644,3360,259193.88,23:59:53.880000,12111.84,03:21:51.840000,68.6339,247082.03999999998,20:38:02.039999,4118.034
39,2018-01-02 17:31:19,2018-01-02 19:28:30,7003,1.9531,1.9531,3644,7031.16,01:57:11.160000,7031.16,01:57:11.160000,0.0,0.0,00:00:00,0.0
40,2018-01-02 17:37:30,2018-01-02 21:49:10,14870,4.1944,4.1944,3595,15099.84,04:11:39.840000,15099.84,04:11:39.840000,0.0,0.0,00:00:00,0.0
41,2018-01-02 17:58:13,2018-01-02 19:06:09,3970,1.13,1.13,3552,4067.9999999999995,01:07:47.999999,4067.9999999999995,01:07:47.999999,0.0,0.0,00:00:00,0.0
42,2018-01-02 18:03:30,2018-01-02 22:36:47,2202,4.5547,1.5081,1792,16396.920000000002,04:33:16.920000,5429.16,01:30:29.160000,3.0466000000000006,10967.760000000002,03:02:47.760000,182.79600000000002
43,2018-01-02 18:44:59,2018-01-03 05:40:35,39811,10.93,10.93,3685,39348.0,10:55:48,39348.0,10:55:48,0.0,0.0,00:00:00,0.0
44,2018-01-02 19:14:52,2018-01-03 08:38:17,51040,13.3903,5.8886,13200,48205.08,13:23:25.080000,21198.960000000003,05:53:18.960000,7.5017,27006.12,07:30:06.120000,450.102
45,2018-01-02 19:17:06,2018-01-02 20:41:03,4050,1.3992,1.2983,4350,5037.12,01:23:57.120000,4673.88,01:17:53.880000,0.10089999999999999,363.23999999999995,00:06:03.239999,6.053999999999999
46,2018-01-02 19:22:28,2018-01-02 19:22:59,10,0.0086,0.0,0,30.96,00:00:30.960000,0.0,00:00:00,0.0086,30.96,00:00:30.960000,0.516
47,2018-01-02 19:59:15,2018-01-03 07:04:56,6690,11.0947,2.0822,3720,39940.92,11:05:40.920000,7495.919999999999,02:04:55.919999,9.0125,32444.999999999996,09:00:44.999999,540.7499999999999
48,2018-01-02 20:44:42,2018-01-03 06:32:51,18440,9.8025,6.5,3480,35289.0,09:48:09,23400.0,06:30:00,3.3025,11889.0,03:18:09,198.15
49,2018-01-02 22:14:40,2018-01-03 09:18:55,8395,11.0708,2.8208,3272,39854.88,11:04:14.880000,10154.880000000001,02:49:14.880000,8.25,29700.0,08:15:00,495.0
50,2018-01-02 22:24:20,2018-01-03 10:31:00,9565,12.1111,3.7644,3245,43599.96,12:06:39.960000,13551.84,03:45:51.840000,8.3467,30048.120000000003,08:20:48.120000,500.802
51,2018-01-03 06:04:19,2018-01-03 17:18:39,4330,11.24,1.43,3520,40464.0,11:14:24,5148.0,01:25:48,9.81,35316.0,09:48:36,588.6
52,2018-01-03 06:43:01,2018-01-03 09:42:11,3430,2.9861,1.0331,3600,10749.96,02:59:09.960000,3719.16,01:01:59.160000,1.953,7030.8,01:57:10.800000,117.18
53,2018-01-03 06:57:37,2018-01-03 16:01:11,9065,9.0594,3.4836,3276,32613.84,09:03:33.840000,12540.960000000001,03:29:00.960000,5.5758,20072.88,05:34:32.880000,334.548
54,2018-01-03 07:47:38,2018-01-03 12:45:13,7768,4.9597,2.5003,3500,17854.92,04:57:34.920000,9001.08,02:30:01.080000,2.4593999999999996,8853.839999999998,02:27:33.839999,147.56399999999996
55,2018-01-03 07:49:33,2018-01-03 09:38:59,5706,1.8239,1.8072,3210,6566.04,01:49:26.040000,6505.92,01:48:25.920000,0.01670000000000016,60.12000000000057,00:01:00.120000,1.0020000000000095
56,2018-01-03 07:54:59,2018-01-03 11:30:12,8290,3.5869,3.3336,4050,12912.84,03:35:12.840000,12000.960000000001,03:20:00.960000,0.25329999999999986,911.8799999999995,00:15:11.879999,15.197999999999992
57,2018-01-03 08:13:22,2018-01-03 16:31:30,10864,8.3022,3.2503,3672,29887.92,08:18:07.920000,11701.08,03:15:01.080000,5.051899999999999,18186.839999999997,05:03:06.839999,303.1139999999999
58,2018-01-03 08:27:28,2018-01-03 18:05:19,5960,9.6308,1.7922,3600,34670.880000000005,09:37:50.880000,6451.92,01:47:31.920000,7.8386000000000005,28218.960000000003,07:50:18.960000,470.31600000000003
59,2018-01-03 10:41:56,2018-01-03 14:04:23,11750,3.3742,3.3742,3800,12147.12,03:22:27.120000,12147.12,03:22:27.120000,0.0,0.0,00:00:00,0.0
60,2018-01-03 12:11:06,2018-01-03 14:59:23,8147,2.8047,2.8047,3245,10096.92,02:48:16.920000,10096.92,02:48:16.920000,0.0,0.0,00:00:00,0.0
61,2018-01-03 12:34:53,2018-01-03 14:05:31,5290,1.5106,1.5106,3600,5438.16,01:30:38.160000,5438.16,01:30:38.160000,0.0,0.0,00:00:00,0.0
62,2018-01-03 13:54:21,2018-01-04 07:11:02,8301,17.2781,3.7608,3269,62201.159999999996,17:16:41.160000,13538.880000000001,03:45:38.880000,13.517299999999999,48662.28,13:31:02.280000,811.038
63,2018-01-03 14:15:50,2018-01-03 16:35:27,5470,2.3269,1.6528,3600,8376.84,02:19:36.840000,5950.08,01:39:10.080000,0.6741000000000001,2426.7600000000007,00:40:26.760000,40.44600000000001
64,2018-01-03 14:27:44,2018-01-03 19:17:04,11246,4.8222,3.5003,3352,17359.92,04:49:19.919999,12601.08,03:30:01.080000,1.3218999999999994,4758.839999999998,01:19:18.839999,79.31399999999998
65,2018-01-03 14:44:33,2018-01-03 15:34:25,1820,0.8311,0.8236,3320,2991.96,00:49:51.960000,2964.96,00:49:24.960000,0.007499999999999951,26.999999999999822,00:00:26.999999,0.449999999999997
66,2018-01-03 15:39:46,2018-01-04 07:34:10,10140,15.9067,4.5,3240,57264.12,15:54:24.120000,16200.0,04:30:00,11.4067,41064.12,11:24:24.120000,684.402
67,2018-01-03 16:38:59,2018-01-03 22:12:08,7130,5.5525,2.8503,3287,19989.0,05:33:09,10261.08,02:51:01.080000,2.7022000000000004,9727.920000000002,02:42:07.920000,162.13200000000003
68,2018-01-03 17:34:54,2018-01-03 20:00:24,5841,2.425,2.425,3320,8730.0,02:25:30,8730.0,02:25:30,0.0,0.0,00:00:00,0.0
69,2018-01-03 18:16:15,2018-01-03 22:44:30,15660,4.4708,4.4708,3584,16094.88,04:28:14.880000,16094.88,04:28:14.880000,0.0,0.0,00:00:00,0.0
70,2018-01-03 20:19:12,2018-01-04 10:31:30,80808,14.205,8.025,11023,51138.0,14:12:18,28890.0,08:01:30,6.18,22248.0,06:10:48,370.8
71,2018-01-03 20:39:42,2018-01-04 07:26:55,3250,10.7869,1.1153,3720,38832.84,10:47:12.840000,4015.08,01:06:55.080000,9.6716,34817.76,09:40:17.760000,580.296
72,2018-01-03 21:32:58,2018-01-04 08:29:11,9110,10.9369,3.7667,3229,39372.84,10:56:12.840000,13560.12,03:46:00.120000,7.1701999999999995,25812.719999999998,07:10:12.719999,430.21199999999993
73,2018-01-04 06:02:58,2018-01-04 17:45:57,5330,11.72,1.7,3440,42192.0,11:43:12,6120.0,01:42:00,10.020000000000001,36072.00000000001,10:01:12,601.2000000000002
74,2018-01-04 06:38:34,2018-01-04 12:14:21,3420,5.5964,1.0239,3600,20147.04,05:35:47.040000,3686.04,01:01:26.040000,4.5725,16461.0,04:34:21,274.35
75,2018-01-04 06:44:53,2018-01-04 16:18:03,8128,9.5528,2.4836,3532,34390.08,09:33:10.080000,8940.960000000001,02:29:00.960000,7.0691999999999995,25449.12,07:04:09.120000,424.152
76,2018-01-04 07:40:04,2018-01-04 11:29:53,10020,3.8303,3.8303,3240,13789.08,03:49:49.080000,13789.08,03:49:49.080000,0.0,0.0,00:00:00,0.0
77,2018-01-04 07:46:38,2018-01-04 12:18:26,7940,4.53,2.3894,3600,16308.0,04:31:48,8601.84,02:23:21.840000,2.1406,7706.16,02:08:26.160000,128.436
78,2018-01-04 07:57:18,2018-01-04 08:44:03,2720,0.7792,0.7792,3600,2805.12,00:46:45.120000,2805.12,00:46:45.120000,0.0,0.0,00:00:00,0.0
79,2018-01-04 08:29:44,2018-01-04 11:08:29,6680,2.65,2.0,3560,9540.0,02:39:00,7200.0,02:00:00,0.6499999999999999,2339.9999999999995,00:38:59.999999,38.99999999999999
80,2018-01-04 10:11:12,2018-01-04 16:40:07,11070,6.48,3.31,3600,23328.0,06:28:48,11916.0,03:18:36,3.1700000000000004,11412.000000000002,03:10:12,190.20000000000002
81,2018-01-04 10:41:51,2018-01-04 15:28:15,7435,4.7733,2.2503,3600,17183.88,04:46:23.880000,8101.080000000001,02:15:01.080000,2.5229999999999997,9082.8,02:31:22.800000,151.38
82,2018-01-04 10:44:41,2018-01-04 13:08:20,6260,2.39,2.25,3160,8604.0,02:23:24,8100.0,02:15:00,0.14000000000000012,504.00000000000045,00:08:24,8.400000000000007
83,2018-01-04 11:09:21,2018-01-04 11:48:39,2189,0.66,0.65,3436,2376.0,00:39:36,2340.0,00:39:00,0.010000000000000009,36.00000000000003,00:00:36,0.6000000000000004
84,2018-01-04 12:04:53,2018-01-04 15:59:16,1681,3.9064,0.4833,3540,14063.04,03:54:23.040000,1739.88,00:28:59.880000,3.4231000000000003,12323.160000000002,03:25:23.160000,205.38600000000002
85,2018-01-04 12:25:50,2018-01-05 04:45:00,7078,16.3194,2.7008,3226,58749.840000000004,16:19:09.840000,9722.880000000001,02:42:02.880000,13.6186,49026.96,13:37:06.960000,817.116
86,2018-01-04 12:36:49,2018-01-04 14:50:27,16354,2.2272,2.2272,8908,8017.919999999999,02:13:37.919999,8017.919999999999,02:13:37.919999,0.0,0.0,00:00:00,0.0
87,2018-01-04 13:12:09,2018-01-04 13:18:05,791,0.0989,0.0989,7999,356.04,00:05:56.040000,356.04,00:05:56.040000,0.0,0.0,00:00:00,0.0
88,2018-01-04 13:21:44,2018-01-04 15:55:12,1719,2.5578,0.7622,3380,9208.08,02:33:28.080000,2743.92,00:45:43.920000,1.7955999999999999,6464.16,01:47:44.160000,107.736
89,2018-01-04 13:33:49,2018-01-04 18:49:28,7830,5.26,2.44,3520,18936.0,05:15:36,8784.0,02:26:24,2.82,10152.0,02:49:12,169.2
90,2018-01-04 14:13:24,2018-01-04 14:18:35,263,0.09,0.09,3096,324.0,00:05:24,324.0,00:05:24,0.0,0.0,00:00:00,0.0
91,2018-01-04 14:41:36,2018-01-05 06:46:59,9750,16.0897,4.0567,3360,57922.920000000006,16:05:22.920000,14604.12,04:03:24.120000,12.033000000000001,43318.8,12:01:58.800000,721.98
92,2018-01-04 14:51:10,2018-01-04 20:05:38,5020,5.24,1.9,3080,18864.0,05:14:24,6840.0,01:54:00,3.3400000000000003,12024.000000000002,03:20:24,200.40000000000003
93,2018-01-04 15:25:36,2018-01-04 17:56:02,7771,2.5072,2.5072,3228,9025.92,02:30:25.920000,9025.92,02:30:25.920000,0.0,0.0,00:00:00,0.0
94,2018-01-04 15:42:21,2018-01-05 13:26:56,27870,21.74,8.88,3840,78264.0,21:44:24,31968.000000000004,08:52:48,12.859999999999998,46295.99999999999,12:51:35.999999,771.5999999999999
95,2018-01-04 15:53:48,2018-01-05 08:50:38,47470,16.9472,5.6972,11741,61009.92,16:56:49.920000,20509.92,05:41:49.920000,11.25,40500.0,11:15:00,675.0
96,2018-01-04 17:40:28,2018-01-04 19:26:39,5260,1.7697,1.7697,3284,6370.92,01:46:10.920000,6370.92,01:46:10.920000,0.0,0.0,00:00:00,0.0
97,2018-01-04 17:42:56,2018-01-04 19:24:37,3730,1.6947,1.6947,2760,6100.92,01:41:40.920000,6100.92,01:41:40.920000,0.0,0.0,00:00:00,0.0
98,2018-01-04 18:06:35,2018-01-05 07:10:51,10176,13.0711,4.7672,3233,47055.96,13:04:15.960000,17161.92,04:46:01.919999,8.303899999999999,29894.039999999994,08:18:14.039999,498.23399999999987
99,2018-01-04 19:58:08,2018-01-05 06:35:46,6640,10.6272,1.9606,3720,38257.92,10:37:37.920000,7058.16,01:57:38.160000,8.6666,31199.760000000002,08:39:59.760000,519.996
100,2018-01-04 21:07:16,2018-01-05 00:26:16,15000,3.32,3.32,4596,11952.0,03:19:12,11952.0,03:19:12,0.0,0.0,00:00:00,0.0
101,2018-01-04 21:24:42,2018-01-05 08:43:09,4790,11.31,1.59,3520,40716.0,11:18:36,5724.0,01:35:24,9.72,34992.0,09:43:12,583.2
102,2018-01-05 04:32:25,2018-01-05 17:18:38,5252,12.7703,2.0003,2716,45973.08,12:46:13.080000,7201.080000000001,02:00:01.080000,10.77,38772.0,10:46:12,646.2
103,2018-01-05 06:24:21,2018-01-05 14:23:00,9530,7.9775,2.8442,3760,28719.0,07:58:39,10239.119999999999,02:50:39.119999,5.1333,18479.88,05:07:59.880000,307.998
104,2018-01-05 06:53:00,2018-01-05 11:26:51,15170,4.5642,4.45,3600,16431.12,04:33:51.119999,16020.0,04:27:00,0.11419999999999941,411.1199999999979,00:06:51.119999,6.851999999999965
105,2018-01-05 07:26:07,2018-01-05 09:40:18,6236,2.2364,2.2364,3110,8051.040000000001,02:14:11.040000,8051.040000000001,02:14:11.040000,0.0,0.0,00:00:00,0.0
106,2018-01-05 07:37:33,2018-01-05 10:55:42,6900,3.3025,3.3025,3171,11889.0,03:18:09,11889.0,03:18:09,0.0,0.0,00:00:00,0.0
107,2018-01-05 07:40:28,2018-01-05 11:24:34,6670,3.735,3.0756,3244,13446.0,03:44:06,11072.16,03:04:32.160000,0.6593999999999998,2373.8399999999992,00:39:33.839999,39.563999999999986
108,2018-01-05 07:41:11,2018-01-05 10:45:41,10470,3.08,3.08,3600,11088.0,03:04:48,11088.0,03:04:48,0.0,0.0,00:00:00,0.0
109,2018-01-05 07:43:12,2018-01-05 10:07:58,6740,2.4128,2.4128,3240,8686.08,02:24:46.080000,8686.08,02:24:46.080000,0.0,0.0,00:00:00,0.0
110,2018-01-05 08:13:38,2018-01-05 15:39:27,7760,7.4303,2.2336,3570,26749.079999999998,07:25:49.080000,8040.96,02:14:00.960000,5.1967,18708.12,05:11:48.120000,311.80199999999996
111,2018-01-05 08:24:28,2018-01-05 09:25:30,3120,1.02,1.02,3120,3672.0,01:01:12,3672.0,01:01:12,0.0,0.0,00:00:00,0.0
112,2018-01-05 08:31:17,2018-01-05 15:49:02,7620,7.2958,2.3119,3600,26264.88,07:17:44.880000,8322.84,02:18:42.840000,4.9839,17942.04,04:59:02.040000,299.034
113,2018-01-05 08:31:44,2018-01-05 11:54:36,14399,3.3811,3.3811,4360,12171.96,03:22:51.960000,12171.96,03:22:51.960000,0.0,0.0,00:00:00,0.0
114,2018-01-05 08:51:45,2018-01-05 09:13:21,830,0.36,0.36,2352,1296.0,00:21:36,1296.0,00:21:36,0.0,0.0,00:00:00,0.0
115,2018-01-05 08:52:19,2018-01-05 10:02:26,9790,1.1686,0.9614,10440,4206.96,01:10:06.960000,3461.04,00:57:41.040000,0.20720000000000005,745.9200000000002,00:12:25.920000,12.432000000000004
116,2018-01-05 09:15:20,2018-01-05 10:43:05,4489,1.46,1.46,3317,5256.0,01:27:36,5256.0,01:27:36,0.0,0.0,00:00:00,0.0
117,2018-01-05 09:32:04,2018-01-05 11:56:36,7460,2.4089,2.4089,3616,8672.04,02:24:32.040000,8672.04,02:24:32.040000,0.0,0.0,00:00:00,0.0
118,2018-01-05 09:45:52,2018-01-05 15:02:58,59900,5.285,4.7353,13360,19026.0,05:17:06,17047.079999999998,04:44:07.079999,0.5497000000000005,1978.920000000002,00:32:58.920000,32.982000000000035
119,2018-01-05 10:13:38,2018-01-05 14:55:09,8995,4.6919,3.5003,3144,16890.84,04:41:30.840000,12601.08,03:30:01.080000,1.1916000000000002,4289.760000000001,01:11:29.760000,71.49600000000002
120,2018-01-05 10:35:57,2018-01-05 13:35:57,9363,3.0,2.9983,3123,10800.0,03:00:00,10793.88,02:59:53.880000,0.0017000000000000348,6.120000000000125,00:00:06.120000,0.10200000000000209
121,2018-01-05 11:09:07,2018-01-05 11:18:24,460,0.1547,0.1547,3000,556.92,00:09:16.920000,556.92,00:09:16.920000,0.0,0.0,00:00:00,0.0
122,2018-01-05 11:41:15,2018-01-05 18:06:45,40520,6.42,4.22,10320,23112.0,06:25:12,15192.0,04:13:12,2.2,7920.000000000001,02:12:00,132.00000000000003
123,2018-01-05 12:07:54,2018-01-05 12:47:50,2250,0.67,0.67,3520,2412.0,00:40:12,2412.0,00:40:12,0.0,0.0,00:00:00,0.0
124,2018-01-05 12:37:25,2018-01-05 13:13:19,1721,0.6,0.6,2974,2160.0,00:36:00,2160.0,00:36:00,0.0,0.0,00:00:00,0.0
125,2018-01-05 13:29:07,2018-01-05 17:44:26,5640,4.2553,2.0131,3346,15319.08,04:15:19.080000,7247.160000000001,02:00:47.160000,2.2422,8071.92,02:14:31.920000,134.532
126,2018-01-05 14:04:01,2018-01-05 15:27:43,3851,1.4,1.39,3320,5040.0,01:24:00,5004.0,01:23:24,0.010000000000000009,36.00000000000003,00:00:36,0.6000000000000004
127,2018-01-05 14:10:13,2018-01-05 14:31:09,799,0.3489,0.3322,2460,1256.04,00:20:56.040000,1195.92,00:19:55.920000,0.016699999999999993,60.119999999999976,00:01:00.119999,1.0019999999999996
128,2018-01-05 14:12:02,2018-01-05 16:32:42,8230,2.3444,2.3444,3600,8439.84,02:20:39.840000,8439.84,02:20:39.840000,0.0,0.0,00:00:00,0.0
129,2018-01-05 14:13:26,2018-01-06 07:37:46,7340,17.4056,3.5261,3360,62660.159999999996,17:24:20.160000,12693.960000000001,03:31:33.960000,13.8795,49966.2,13:52:46.200000,832.77
130,2018-01-05 14:44:37,2018-01-05 15:07:16,1290,0.38,0.37,3520,1368.0,00:22:48,1332.0,00:22:12,0.010000000000000009,36.00000000000003,00:00:36,0.6000000000000004
131,2018-01-05 14:47:30,2018-01-05 15:28:18,2229,0.68,0.68,3320,2448.0,00:40:48,2448.0,00:40:48,0.0,0.0,00:00:00,0.0
132,2018-01-05 15:26:35,2018-01-05 21:40:59,18370,6.24,6.24,3576,22464.0,06:14:24,22464.0,06:14:24,0.0,0.0,00:00:00,0.0
133,2018-01-05 15:33:37,2018-01-05 16:48:46,1716,1.2525,0.7503,3050,4509.0,01:15:09,2701.08,00:45:01.080000,0.5022,1807.9199999999998,00:30:07.919999,30.131999999999998
134,2018-01-05 15:49:38,2018-01-05 21:07:36,34460,5.3,3.33,10800,19080.0,05:18:00,11988.0,03:19:48,1.9699999999999998,7091.999999999999,01:58:11.999999,118.19999999999999
135,2018-01-05 15:54:21,2018-01-05 22:04:27,7230,6.1683,3.3442,3320,22205.88,06:10:05.880000,12039.119999999999,03:20:39.119999,2.8241000000000005,10166.760000000002,02:49:26.760000,169.44600000000003
136,2018-01-05 17:13:02,2018-01-08 16:14:29,240,71.0242,0.4167,840,255687.11999999997,23:01:27.119999,1500.1200000000001,00:25:00.120000,70.60749999999999,254186.99999999994,22:36:26.999999,4236.449999999999
137,2018-01-05 17:49:09,2018-01-05 21:33:40,12318,3.7419,3.7419,3316,13470.839999999998,03:44:30.839999,13470.839999999998,03:44:30.839999,0.0,0.0,00:00:00,0.0
138,2018-01-05 18:50:28,2018-01-06 07:38:15,61600,12.7964,7.7258,8268,46067.04,12:47:47.040000,27812.879999999997,07:43:32.879999,5.070600000000001,18254.160000000003,05:04:14.160000,304.23600000000005
139,2018-01-05 21:07:18,2018-01-06 08:14:46,8959,11.1244,3.7697,3237,40047.84,11:07:27.840000,13570.92,03:46:10.920000,7.354699999999999,26476.92,07:21:16.920000,441.282
140,2018-01-06 06:24:58,2018-01-06 09:03:45,7528,2.6464,2.6464,3264,9527.039999999999,02:38:47.040000,9527.039999999999,02:38:47.040000,0.0,0.0,00:00:00,0.0
141,2018-01-06 06:44:53,2018-01-06 11:15:57,4270,4.5178,1.2519,3600,16264.080000000002,04:31:04.080000,4506.84,01:15:06.840000,3.2659000000000002,11757.240000000002,03:15:57.240000,195.95400000000004
142,2018-01-06 07:25:50,2018-01-06 11:07:14,9173,3.69,3.4842,3300,13284.0,03:41:24,12543.119999999999,03:29:03.119999,0.20579999999999998,740.8799999999999,00:12:20.879999,12.347999999999997
143,2018-01-06 07:51:29,2018-01-06 11:20:58,7590,3.4914,3.4914,3247,12569.04,03:29:29.040000,12569.04,03:29:29.040000,0.0,0.0,00:00:00,0.0
